step,time_hours,time_seconds,time_minutes,Explore-Inner_soc,Explore-Mid_soc,Explore-Outer_soc,Drone-3m_soc,Drone-6m_soc,Drone-9m_soc
5706,0.1585,570.6,9.51,0.640250092519492,0.31785509346089585,0.2,0.4552580011069898,0.27123881727212984,0.4355235841611581
5707,0.1585277777777778,570.7,9.511666666666667,0.6402495613060417,0.31785243530034296,0.2,0.4552166826435152,0.2711984151292628,0.435560440723178
5708,0.15855555555555556,570.8000000000001,9.513333333333334,0.6402490424463926,0.31784977713979007,0.2,0.4551753811506214,0.271158004637233,0.43559729728519786
5709,0.15858333333333335,570.9000000000001,9.515000000000002,0.6402485359405448,0.3178471189792371,0.2,0.4551340966283083,0.2711175857960405,0.43563415384721776
5710,0.15861111111111112,571.0,9.516666666666667,0.6402480417884979,0.3178444608186842,0.2,0.45509282907657594,0.2710771586056853,0.4356710104092376
5711,0.15863888888888888,571.1,9.518333333333334,0.6402475599902523,0.31784180265813133,0.2,0.4550515784954243,0.2710367230661674,0.4357078669712575
5712,0.15866666666666668,571.2,9.520000000000001,0.6402470905458079,0.31783914449757844,0.2,0.4550103448848534,0.27099627917748675,0.43574472353327737
5713,0.15869444444444444,571.3,9.521666666666667,0.6402466334551646,0.3178364863370255,0.2,0.4549691282448632,0.27095582693964343,0.43578158009529727
5714,0.15872222222222224,571.4000000000001,9.523333333333335,0.6402461887183225,0.3178338281764726,0.2,0.4549279285754538,0.2709153663526374,0.4358184366573171
5715,0.15875,571.5,9.525,0.6402457563352815,0.3178311700159197,0.2,0.45488674587662503,0.2708748974164687,0.435855293219337
5716,0.1587777777777778,571.6,9.526666666666667,0.6402453363060417,0.3178285118553668,0.2,0.45484558014837706,0.27083442013113723,0.43589214978135693
5717,0.15880555555555556,571.7,9.528333333333334,0.6402449286306032,0.31782585369481386,0.2,0.45480443139070975,0.2707939344966431,0.4359290063433768
5718,0.15883333333333335,571.8000000000001,9.530000000000001,0.6402445333089658,0.31782319553426097,0.2,0.4547632996036232,0.2707534405129862,0.4359658629053967
5719,0.15886111111111112,571.9,9.531666666666666,0.6402441503411295,0.3178205373737081,0.2,0.4547221847871174,0.2707129381801666,0.43600271946741653
5720,0.15888888888888889,572.0,9.533333333333333,0.6402437797270945,0.31781787921315513,0.2,0.4546810869411923,0.2706724274981844,0.43603957602943644
5721,0.15891666666666668,572.1,9.535,0.6402434214668605,0.31781522105260224,0.2,0.4546400060658479,0.27063190846703933,0.4360764325914563
5722,0.15894444444444444,572.2,9.536666666666667,0.6402430755604278,0.31781256289204934,0.2,0.45459894216108426,0.27059138108673164,0.4361132891534762
5723,0.15897222222222224,572.3000000000001,9.538333333333334,0.6402427420077962,0.31780990473149645,0.2,0.4545578952269014,0.2705508453572612,0.43615014571549604
5724,0.159,572.4,9.54,0.6402424208089659,0.3178072465709435,0.2,0.4545168652632992,0.2705103012786281,0.43618700227751595
5725,0.1590277777777778,572.5000000000001,9.541666666666668,0.6402421119639365,0.3178045884103906,0.2,0.4544758522702777,0.27046974885083225,0.4362238588395358
5726,0.15905555555555556,572.6,9.543333333333333,0.6402418154727084,0.3178019302498377,0.2,0.45443485624783697,0.27042918807387367,0.4362607154015557
5727,0.15908333333333335,572.7,9.545,0.6402415313352815,0.3177992720892848,0.2,0.45439387719597696,0.2703886189477524,0.43629757196357555
5728,0.15911111111111112,572.8000000000001,9.546666666666669,0.6402412595516559,0.3177966139287319,0.2,0.4543529151146977,0.27034804147246844,0.43633442852559545
5729,0.15913888888888889,572.9,9.548333333333334,0.6402410001218313,0.317793955768179,0.2,0.45431197000399914,0.2703074556480217,0.4363712850876153
5730,0.15916666666666668,573.0,9.55,0.6402407530458079,0.3177912976076261,0.2,0.4542710418638813,0.2702668614744123,0.4364081416496352
5731,0.15919444444444444,573.1,9.551666666666668,0.6402405183235856,0.31778863944707314,0.2,0.4542301306943442,0.2702262589516402,0.43644499821165506
5732,0.15922222222222224,573.2,9.553333333333335,0.6402402959551646,0.31778598128652025,0.2,0.45418923649538784,0.2701856480797054,0.43648185477367496
5733,0.15925,573.3,9.555,0.6402400859405447,0.31778332312596735,0.2,0.4541483592670122,0.2701450288586078,0.4365187113356948
5734,0.1592777777777778,573.4000000000001,9.556666666666668,0.6402398882797259,0.31778066496541446,0.2,0.45410749900921726,0.2701044012883476,0.4365555678977147
5735,0.15930555555555556,573.5,9.558333333333334,0.6402397029727084,0.3177780068048615,0.2,0.4540666557220031,0.2700637653689246,0.43659242445973456
5736,0.15933333333333335,573.6,9.56,0.6402395300194921,0.3177753486443086,0.2,0.4540258294053697,0.27002312110033894,0.43662928102175447
5737,0.15936111111111112,573.7,9.561666666666667,0.6402393694200769,0.3177726904837557,0.2,0.4539850200593169,0.26998246848259055,0.4366661375837743
5738,0.15938888888888889,573.8,9.563333333333333,0.6402392211744627,0.31777003232320283,0.2,0.4539442276838449,0.2699418075156795,0.4367029941457942
5739,0.15941666666666668,573.9000000000001,9.565000000000001,0.64023908528265,0.3177673741626499,0.2,0.45390345227895357,0.26990113819960565,0.43673985070781407
5740,0.15944444444444444,574.0,9.566666666666666,0.6402389617446382,0.317764716002097,0.2,0.453862693844643,0.2698604605343692,0.436776707269834
5741,0.15947222222222224,574.1,9.568333333333333,0.6402388505604277,0.3177620578415441,0.2,0.4538219523809132,0.2698197745199699,0.4368135638318538
5742,0.1595,574.2,9.57,0.6402387517300183,0.31775939968099115,0.2,0.4537812278877641,0.269779080156408,0.43685042039387373
5743,0.1595277777777778,574.3000000000001,9.571666666666667,0.6402386652534102,0.31775674152043826,0.2,0.4537405203651957,0.26973837744368334,0.4368872769558936
5744,0.15955555555555556,574.4,9.573333333333332,0.6402385911306032,0.31775408335988536,0.2,0.45369982981320806,0.269697666381796,0.4369241335179135
5745,0.15958333333333335,574.5000000000001,9.575000000000001,0.6402385293615973,0.31775142519933247,0.2,0.45365915623180114,0.2696569469707459,0.43696099007993333
5746,0.15961111111111112,574.6,9.576666666666666,0.6402384799463926,0.3177487670387795,0.2,0.45361849962097495,0.26961621921053314,0.43699784664195324
5747,0.15963888888888889,574.7,9.578333333333335,0.6402384428849892,0.31774610887822663,0.2,0.45357785998072947,0.26957548310115764,0.43703470320397314
5748,0.15966666666666668,574.8000000000001,9.580000000000002,0.6402384181773869,0.31774345071767374,0.2,0.4535372373110647,0.26953473864261945,0.437071559765993
5749,0.15969444444444444,574.9,9.581666666666667,0.6402384058235857,0.31774079255712084,0.2,0.4534966316119807,0.26949398583491857,0.4371084163280129
5750,0.15972222222222224,575.0,9.583333333333334,0.6402384058235857,0.3177381343965679,0.2,0.4534560428834774,0.26945322467805494,0.43714527289003274
5751,0.15975,575.1,9.585,0.6402384058235857,0.317735476236015,0.2,0.45341547611690214,0.2694124627951772,0.43718212945205265
5752,0.1597777777777778,575.2,9.586666666666668,0.6402384058235857,0.3177328180754621,0.2,0.45337493131225487,0.26937170018628526,0.4372189860140725
5753,0.15980555555555556,575.3000000000001,9.588333333333335,0.6402384058235857,0.31773015991490916,0.2,0.4533344084695356,0.2693309368513792,0.4372558425760924
5754,0.15983333333333333,575.4,9.59,0.6402384058235857,0.31772750175435627,0.2,0.45329390758874427,0.269290172790459,0.43729269913811225
5755,0.15986111111111112,575.5,9.591666666666667,0.6402384058235857,0.3177248435938034,0.2,0.453253428669881,0.26924940800352465,0.43732955570013216
5756,0.15988888888888889,575.6,9.593333333333334,0.6402384058235857,0.3177221854332505,0.2,0.4532129717129457,0.2692086424905762,0.437366412262152
5757,0.15991666666666668,575.7,9.595,0.6402384058235857,0.31771952727269753,0.2,0.45317253671793845,0.26916787625161354,0.4374032688241719
5758,0.15994444444444444,575.8,9.596666666666666,0.6402384058235857,0.31771686911214464,0.2,0.4531321236848591,0.26912710928663675,0.43744012538619176
5759,0.15997222222222224,575.9000000000001,9.598333333333334,0.6402384058235857,0.31771421095159175,0.2,0.45309173261370783,0.2690863415956458,0.43747698194821166
5760,0.16,576.0,9.6,0.6402384058235857,0.31771155279103885,0.2,0.45305136350448455,0.2690455731786407,0.4375138385102315
5761,0.1600277777777778,576.1,9.601666666666667,0.6402384058235857,0.3177088946304859,0.2,0.45301101635718927,0.2690048040356215,0.4375506950722514
5762,0.16005555555555556,576.2,9.603333333333333,0.6402384058235857,0.317706236469933,0.2,0.452970691171822,0.2689640341665881,0.43758755163427127
5763,0.16008333333333333,576.3,9.604999999999999,0.6402384058235857,0.3177035783093801,0.2,0.45293038794838264,0.2689232635715406,0.43762440819629117
5764,0.16011111111111112,576.4000000000001,9.606666666666667,0.6402384058235857,0.31770092014882717,0.2,0.45289010668687135,0.2688824922504789,0.437661264758311
5765,0.1601388888888889,576.5,9.608333333333333,0.6402384058235857,0.3176982619882743,0.2,0.4528498473872881,0.2688401148046166,0.4376981213203309
5766,0.16016666666666668,576.6,9.610000000000001,0.6402384058235857,0.3176956038277214,0.2,0.45280961004963277,0.2687977373587544,0.4377349778823508
5767,0.16019444444444444,576.7,9.611666666666668,0.6402384058235857,0.3176929456671685,0.2,0.4527693946739055,0.2687553599128922,0.4377718344443707
5768,0.16022222222222224,576.8000000000001,9.613333333333335,0.6402384058235857,0.31769028750661554,0.2,0.4527292012601062,0.2687129824670299,0.4378086910063905
5769,0.16025,576.9,9.615,0.6402384058235857,0.31768762934606265,0.2,0.4526890298082349,0.2686706050211677,0.43784554756841043
5770,0.1602777777777778,577.0000000000001,9.616666666666669,0.6402384058235857,0.31768497118550976,0.2,0.4526488803182916,0.2686282275753054,0.4378824041304303
5771,0.16030555555555556,577.1,9.618333333333334,0.6402384058235857,0.31768231302495686,0.2,0.4526087527902763,0.2685858501294432,0.4379192606924502
5772,0.16033333333333333,577.1999999999999,9.62,0.6402384058235857,0.3176796548644039,0.2,0.452568647224189,0.268543472683581,0.43795611725447003
5773,0.16036111111111112,577.3000000000001,9.621666666666668,0.6402384058235857,0.317676996703851,0.2,0.4525285636200297,0.2685010952377187,0.43799297381648994
5774,0.1603888888888889,577.4,9.623333333333333,0.6402384058235857,0.31767433854329813,0.2,0.4524885019777984,0.2684587177918565,0.4380298303785098
5775,0.16041666666666668,577.5,9.625,0.6402384058235857,0.3176716803827452,0.2,0.4524484622974951,0.2684163403459942,0.4380666869405297
5776,0.16044444444444445,577.6,9.626666666666667,0.6402384058235857,0.3176690222221923,0.2,0.4524084445791198,0.268373962900132,0.4381035435025496
5777,0.16047222222222224,577.7,9.628333333333334,0.6402384058235857,0.3176663640616394,0.2,0.45236844882267246,0.26833158545426977,0.43814040006456945
5778,0.1605,577.8000000000001,9.63,0.6402384058235857,0.3176637059010865,0.2,0.45232847502815315,0.2682892080084075,0.43817725662658935
5779,0.1605277777777778,577.9000000000001,9.631666666666668,0.6402384058235857,0.31766104774053355,0.2,0.4522885231955619,0.2682468305625453,0.4382141131886092
5780,0.16055555555555556,578.0,9.633333333333333,0.6402384058235857,0.31765838957998066,0.2,0.4522485933248986,0.268204453116683,0.4382509697506291
5781,0.16058333333333333,578.1,9.635,0.6402384058235857,0.31765573141942777,0.2,0.45220868541616327,0.2681620756708208,0.43828782631264895
5782,0.16061111111111112,578.2,9.636666666666667,0.6402384058235857,0.3176530732588749,0.2,0.45216879946935595,0.26811969822495857,0.43832468287466886
5783,0.1606388888888889,578.3,9.638333333333332,0.6402384058235857,0.3176504150983219,0.2,0.4521289354844767,0.2680773207790963,0.4383615394366887
5784,0.16066666666666668,578.4000000000001,9.640000000000002,0.6402384058235857,0.31764775693776903,0.2,0.4520890934615253,0.2680349433332341,0.4383983959987086
5785,0.16069444444444445,578.5,9.641666666666667,0.6402384058235857,0.31764509877721614,0.2,0.45204927340050205,0.2679925658873718,0.43843525256072846
5786,0.16072222222222224,578.6,9.643333333333334,0.6402384058235857,0.3176424406166632,0.2,0.4520094753014067,0.2679501884415096,0.43847210912274837
5787,0.16075,578.7,9.645000000000001,0.6402384058235857,0.3176397824561103,0.2,0.4519696991642394,0.26790781099564737,0.4385089656847682
5788,0.1607777777777778,578.8000000000001,9.646666666666668,0.6402384058235857,0.3176371242955574,0.2,0.45192994498900013,0.2678654335497851,0.4385458222467881
5789,0.16080555555555556,578.9,9.648333333333333,0.6402384058235857,0.3176344661350045,0.2,0.4518902127756888,0.2678230561039229,0.43858267880880797
5790,0.16083333333333333,579.0,9.65,0.6402384058235857,0.31763180797445156,0.2,0.45185050252430553,0.26778067865806066,0.4386195353708279
5791,0.16086111111111112,579.1,9.651666666666667,0.6402384058235857,0.31762914981389867,0.2,0.4518108142348502,0.2677383012121984,0.4386563919328477
5792,0.1608888888888889,579.2,9.653333333333334,0.6402384058235857,0.3176264916533458,0.2,0.4517711479073229,0.26769592376633616,0.4386932484948676
5793,0.16091666666666668,579.3000000000001,9.655000000000001,0.6402384058235857,0.3176238334927929,0.2,0.4517315035417236,0.2676535463204739,0.4387301050568875
5794,0.16094444444444445,579.4,9.656666666666666,0.6402384058235857,0.31762117533223994,0.2,0.45169188113805225,0.26761116887461167,0.4387669616189074
5795,0.16097222222222224,579.5000000000001,9.658333333333335,0.6402384058235857,0.31761851717168704,0.2,0.45165228069630897,0.26756879142874945,0.43880381818092723
5796,0.161,579.6,9.66,0.6402384058235857,0.31761585901113415,0.2,0.45161270221649363,0.2675264139828872,0.43884067474294713
5797,0.1610277777777778,579.7,9.661666666666667,0.6402384058235857,0.3176132008505812,0.2,0.45157314569860635,0.26748403653702496,0.438877531304967
5798,0.16105555555555556,579.8000000000001,9.663333333333334,0.6402384058235857,0.3176105426900283,0.2,0.45153361114264706,0.2674416590911627,0.4389143878669869
5799,0.16108333333333333,579.9,9.665,0.6402384058235857,0.3176078845294754,0.2,0.4514940985486157,0.26739928164530047,0.43895124442900674
5800,0.16111111111111112,580.0,9.666666666666666,0.6402384058235857,0.3176052263689225,0.2,0.45145460791651243,0.26735690419943825,0.43898810099102664
5801,0.1611388888888889,580.1,9.668333333333333,0.6402384058235857,0.3176025682083696,0.2,0.45141512118673516,0.267314526753576,0.4390249575530465
5802,0.16116666666666668,580.2,9.67,0.6402384058235857,0.3175999100478167,0.2,0.45137563835928396,0.26727214930771376,0.4390618141150664
5803,0.16119444444444445,580.3,9.671666666666665,0.6402384058235857,0.3175972518872638,0.2,0.4513361594341588,0.2672297718618515,0.43909867067708624
5804,0.16122222222222224,580.4000000000001,9.673333333333336,0.6402384058235857,0.3175945937267109,0.2,0.45129668441135967,0.26718739441598927,0.43913552723910615
5805,0.16125,580.5,9.675,0.6402384058235857,0.31759193556615795,0.2,0.4512572132908866,0.26714501697012705,0.43917238380112605
5806,0.1612777777777778,580.6,9.676666666666668,0.6402384058235857,0.31758927740560505,0.2,0.45121774607273957,0.2671026395242648,0.4392092403631459
5807,0.16130555555555556,580.7,9.678333333333335,0.6402384058235857,0.31758661924505216,0.2,0.4511782827569186,0.26706026207840255,0.4392460969251658
5808,0.16133333333333333,580.8,9.68,0.6402384058235857,0.3175839610844992,0.2,0.4511388233434237,0.26701788463254034,0.43928295348718566
5809,0.16136111111111112,580.9000000000001,9.681666666666668,0.6402384058235857,0.3175813029239463,0.2,0.45109936783225485,0.26697550718667806,0.43931981004920556
5810,0.1613888888888889,581.0,9.683333333333334,0.6402384058235857,0.3175786447633934,0.2,0.451059916223412,0.26693312974081584,0.4393566666112254
5811,0.16141666666666668,581.1,9.685,0.6402384058235857,0.31757598660284053,0.2,0.45102046851689526,0.26689075229495357,0.4393935231732453
5812,0.16144444444444445,581.2,9.686666666666667,0.6402384058235857,0.3175733284422876,0.2,0.45098102471270457,0.26684837484909135,0.43943037973526516
5813,0.16147222222222224,581.3000000000001,9.688333333333334,0.6402384058235857,0.3175706702817347,0.2,0.4509415848108399,0.26680599740322913,0.43946723629728507
5814,0.1615,581.4,9.69,0.6402384058235857,0.3175680121211818,0.2,0.4509021488113013,0.26676361995736686,0.4395040928593049
5815,0.1615277777777778,581.5000000000001,9.691666666666668,0.6402384058235857,0.3175653539606289,0.2,0.45086271671408873,0.26672124251150464,0.4395409494213248
5816,0.16155555555555556,581.6,9.693333333333333,0.6402384058235857,0.31756269580007596,0.2,0.4508232885192022,0.26667886506564237,0.43957780598334467
5817,0.16158333333333333,581.6999999999999,9.694999999999999,0.6402384058235857,0.31756003763952306,0.2,0.45078386422664174,0.26663648761978015,0.4396146625453646
